100a,245a,245b,500a,505a,650a
"Alexie, Sherman,",The absolutely true diary of a part-time Indian /,N/A ,"""First published in hardcover in 2007 by Little, Brown and Company"" - Verso of title page.;Includes author discussion guide and interview with illustrator Ellen Forney, pages [233-245].","The black eye of the month club -- Why chicken means so much to me -- Revenge is my middle name -- Because geometry is not a country somewhere near France -- Hope against hope -- Go means go -- Rowdy sings the blues -- How to fight monsters -- Grandmother gives me some advice -- Tears of a clown -- Halloween -- Slouching toward Thanksgiving -- My sister sends me an E-mail -- Thanksgiving -- Hunger pains -- Rowdy gives me advice about love -- Dance, dance, dance -- Don't trust your computer -- My sister sends me a letter -- Reindeer games -- And a partridge in a pear tree -- Red versus white -- Wake -- Valentine heart -- In like a lion -- Rowdy and I have a long and serious discussion about basketball -- Because Russian guys are not always geniuses -- My final freshman year report card -- Remembering -- Talking about turtles -- Discussion guide -- Interview with Ellen Forney.",Spokane Indians;Indians of North America;Indian reservations;Race relations;High schools;Diaries;Spokane Indians;Indians of North America;Indian reservations;Race relations;High schools;Diaries;Spokane Indians;Indians of North America;Indian reservations;Race relations;Diaries;YOUNG ADULT FICTION;YOUNG ADULT FICTION;YOUNG ADULT FICTION;YOUNG ADULT FICTION;YOUNG ADULT FICTION;Spokane Indians.;Indians of North America;Indian reservations.;Race relations.;Diary fiction.;Young adult fiction.;Diaries.;High schools.;Indian reservations.;Indians of North America.;Race relations.;Spokane Indians.;Alkoholismus;Au{C7}enseiter;Freundschaft;High school;Indianer;Indianerreservat;Kleinstadt;M{uml}annliche Jugend;Rassismus;Zukunftserwartung;Spokane Indians;Native Americans;Native Americans;Race relations;Diaries
"Alexie, Sherman,",Conversations with Sherman Alexie /,N/A ,N/A,N/A,"Authors, American;18.06 Anglo-American literature.;Authors, American."
"Alexie, Sherman,",Blasphemy :,[new and selected stories] /,Subtitle from dust jacket.,N/A,Indians of North America;Indian reservations;Indians of North America;Short stories.
"Allatson, Paul,",Key terms in Latino/a cultural and literary studies /,N/A ,N/A,"ABC Generation, Generation N -- Active-Passive Matrix -- Adelita, Soldadera -- Afro-Latino, Indo-Latino -- AIDS/HIV -- Ajiaco, Ajiaco Christianity -- Aiamo -- Altars, Ofrendas -- Alter-Native -- Ambiente -- America, America -- Americanization -- Anglo-American, European American -- Assimilation, Acculturation -- Aztecs -- Aztlan -- Bachata -- Ballet folklorico -- Balseros -- Banda -- Barrio, Barriology, Barrioization, Barrio Logos -- Baseball -- Basketball -- Bato/a, Vato/a, Batos locos -- Bilingualism, Bilingual Education -- Black Legend, Leyenda negra -- Black/White Paradigm -- Blowouts, Walkouts -- Bolero -- Borderlands, Borderlands/La Frontera -- Borderotics/Fronterotica -- Border Patrol, Migra -- Border Theory -- Border Zones -- Boricua, Borinquen -- Boxing -- Bracero, Bracero Program -- Brown, Brownness, Brown Pride, Brown Out -- Brown Berets -- Calo -- Cannibal, Canibal, Caliban -- Canon -- Carnalismo r -- Casita Movement -- Catholicism, Protestantism -- Census -- Cha-Cha-Cha -- Charco, Brincando el charco -- Chicanismo -- Chicano/a, Chicana/o, Chican -- Chicano Movement, Movimiento chicano -- Chicano Renaissance -- Cholo/a -- Choteo -- Chusmeria -- Citizenship, Cultural Citizenship -- Class -- Coatlicue State -- Cockfighting -- Code Switching -- Colonialism, Neocolonialism, Postcolonialism -- Comadrismo, Compadrazgo -- Comics -- Conjunto -- Corrido, Narcocorrido -- Coyote -- Creole, Criollo, Creolization -- Critical Race Theory, LatCrit Theory -- Cuban American -- Cuban Revolution -- Cultural Imperialism -- Cultural Politics -- Culture of Poverty Thesis -- Cumbia -- Danza, Danzon -- Decolonization, Decolonial Imaginary -- Dia de los muertos, Day of the Dead -- Diaspora -- Dichos -- Disidentification -- Domestic, Domestica, Domesticana -- Dominicano -- Duranguense -- English-Only Movement -- Estado Libre Asociado -- Ethnicity, Panethnicity -- Ethnopoetics, Mythopoetics -- Exile -- Folklore, Folk Culture -- Football, Futbol, Soccer -- Frontier -- Gachupin -- Gangs, Maras -- Globalization -- Graffiti -- Gran familia -- Greaser -- Greater Cuba -- Greater Mexico -- Great Migration -- Green Card -- Guagua aerea -- Guajiro/a -- Hispanic -- Hispanidad, Hispanism, Hispanismo -- Hispano -- Homeboys, Homegirls, Homies -- Hometown Associations -- Hybrid, Hybridity, Hybridization -- Hyphen, Hyphenation -- Identity, Identification -- Illegal Alien, Legal Alien -- Imperialism, Empire -- Insularismo -- Internal Colonialism or Colonization -- Jibaro/a, Gibaro/a -- Jones Act -- Joto/a -- Kitsch -- Latin America, Latin/o America -- Latinidad, Latinismo -- Latinization -- Latin Jazz -- Latino, Latino/a, Latina/o, Latin@ -- Literatura chicanesca, Chicanesque Literature -- Llorona -- Loco/a -- Low Rider, Low Riding, Onda bajita -- Lucha libre -- Machismo -- Magical Realism -- Malinche, Malinchismo -- Mambo -- Manifest Destiny -- Marginality, Marginalization -- Mariachi -- Marianismo -- Mariel Boatlift, Marielitos -- Matricula -- Mean Streets -- Melting Pot -- Merengue -- Mestizo/a, Mestizaje -- Mexican American -- Mexican-American War -- Mexican Revolution -- Mexico de afuera, Mexico del norte, Mexico lindo, Otro Mexico -- Migration -- Minority -- Mojado/a, Wetback -- Monroe Doctrine -- Mulato/a, Mulatez -- Multiculturalism -- Murals -- Naco -- NAFTA -- Nahuatl -- Nation, State, Nationalism -- Nativism -- Nepantla -- Norte -- Nortec -- Norteno -- Nueva mestiza, Mestiza Consciousness -- Nuyorican, Nuyorico -- Nuyorican Aesthetics, Cultural Consciousness, Dialectic -- One-and-a-Halfers, 1.5 Generation -- Operation Bootstrap -- Operation Pedro Pan -- Operation Wetback -- Oppositional Consciousness -- P'aca y p'alla Dialectics -- Pachuco/a -- Pan-Americanism -- Pinto, Pinto Art -- Pioneros -- Plan de Santa Barbara -- Plan espiritual de Aztlan -- Plena, Bomba -- Pocho/a, Pochismo -- Premio Lo Nuestro -- Prisons, Prison Industrial Complex -- Puerto Rican, Puertorriqueno/a -- Quinceanera -- Quinto sol, Quinto Sol Generation -- Quisqueya -- Race, Racialization -- Ranchera -- Rap and Hip-Hop -- Rasquachismo -- Raza, Raza cosmica -- Reggaeton -- Remittances -- Retablos -- Rock en espanol -- Rumba -- Salsa -- Santeria -- Santos, Santeros -- Sitios y lenguas -- Situational Alliances -- Slavery -- Sleepy Lagoon -- Son -- Spanglish -- Spanish-American War -- Spic -- Stereotype -- Subaltern, Subalternity, Subaltern Studies -- Syncretism -- Taino -- Teatro Campesino -- Trejano/a, Tejano Music, Tex-Mex -- Telenovela -- Testimonio, Testimonial -- Texas Rangers, Rinches -- Third World Feminism, Women of Color Movement -- Tortillera -- Transculturation -- Transnationality, Translocalism, Transmigration -- Treaty of Guadalupe Hidalgo -- Tropicalizations -- Undocumented Worker -- United Farm Workers -- Vaiven -- Vaquero, Cowboy, Charro, Charreada -- Virgen de Guadalupe, de la Altagracia, de la Caridad del Cobre, de la Providencia -- Voguing, Ballroom Scene -- West, Western -- Young Lords -- Zoot Suiters, Zoot Suit Riots.",Hispanic Americans;Hispanic Americans;Hispanic Americans;Hispanic Americans;American literature;Am{acute}ericains d'origine latino-am{acute}ericaine;Am{acute}ericains d'origine latino-am{acute}ericaine;Am{acute}ericains d'origine latino-am{acute}ericaine;Am{acute}ericains d'origine latino-am{acute}ericaine;Litt{acute}erature am{acute}ericaine;15.85 history of America.;American literature;Hispanic Americans;Hispanic Americans;Hispanic Americans;Hispanic Americans;Lateinamerikanischer Einwanderer;Kultursoziologie;Kulturwissenschaften;Spaanse Amerikanen.;Terminologie.;Cultuur.
"Allen, Janet.",An Invincible Spirit :,the Story of Don Fulk.,N/A,"Cover; Title page; Copyright page; Dedication; Contents; Prologue; 1: Keeping Up; 2: Communication; 3: School for the Deaf; 4: Oklahoma; 5: Forever Changed; 6: Soul Searching; 7: New Home, New Challenges; 8: Independence; 9: Betty; 10: Chincoteague; 11: Learning to Live; 12: The Van; 13: Wedding Day; 14: Woody; 15: The Zoo; 16: The Search; 17: To Be Free; Epilogue; Where Are They Now?",Quadriplegics;Deaf;Quadriplegics;Deaf;Deaf.;Deaf;Quadriplegics.;Quadriplegics
"Alpert, Rebecca T.",Religion and Sports :,an Introduction and Case Studies.,N/A,"Table of Contents; A Note to Instructors on How to Use This Text; Acknowledgments; Introduction: Why Study Religion and Sports; Part 1: Why Do People Think Sports Are a Religion?; Case 1. Friday Night Lights: High School Football as Religion in Odessa; Case 2. Oscar Pistorius and What It Means to Be Human; Part 2: Does Religion Have a Place in Sports, or Sports in Religion?; Case 3. Zen and Archery in Japan; Case 4. O God of Players: Prayer and Women's Basketball at a Catholic College; Case 5. Juju: Witchcraft and African Football; Case 6. Jewish Umpires and Baseball Chapel.;Part 3: What Happens When Religion and Sports Come Into Conflict?Case 7. American Jews and the Boycott of the 1936 Berlin Olympics; Case 8. The Belleville Grays and Playing Sports on the Sabbath; Case 9. Mahmoud Abdul-Rauf and the National Anthem Ritual in the NBA; Case 10. Judo and Hijab at the Olympics; Part 4: Religion and Ethical Dilemmas in Sports; Case 11. Caroline Pla and CYO Football: Should Girls Be Allowed to Compete with Boys?; Case 12. Should the Roman Catholic Church Condemn Bullfighting in Spain?;Case 13. Florida State University Seminoles' Osceola and Renegade: Mascots or SymbolsCase 14. Jack Taylor's 138 Points: Is ""Running Up the Score"" Christian?; Case 15. Conclusion: What Would Phil Jackson Do?; Notes; Index.",Sports;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Sports
"Alphin, Elaine Marie.",The perfect shot /,N/A ,N/A,N/A,Murder;Basketball stories.;Justice;High schools;Murder;Basketball;Justice;High schools;Schools;Basketball stories.;High schools.;Justice.;Murder.
"Ambegaonkar, Jatin P.",A comparison of knee muscle activation and knee joint stiffness between female dancers and basketball players during drop jumps /,N/A ,"Title from PDF title page screen.;Advisor: Sandra J. Shultz, David H. Perrin; submitted to the School of Health & Human Performance.",N/A,Knee;Dance;Basketball;Basketball;Dance;Knee
"Ampolsk, Jeff,","God, guts, and guns /",N/A ,N/A,N/A,Folk music;Musique folklorique;Folk music.
"Anderson, Dave.",The story of basketball /,N/A ,Includes index.,N/A,Basketball;Basketball;Basketball;Basketball players.;Basketball.;Basketball;Basketball players.
"Anderson, Eric,",In the game :,gay athletes and the cult of masculinity /,N/A,"Introduction -- Overview -- Outline -- 1. Warming up -- The links between sport and homophobia -- Methods -- 2. Sport, masculinity, and hegemonic oppression -- One athlete's story : Dale, high school football player -- Masculinity as hegemonic oppression -- Masculine capital, orthodox masculinity, and hegemonic masculinity -- Maintaining masculinity : homophobia at work -- Hegemonic masculinity in school culture -- Problematizing sport culture -- Sporting hegemony and gay athletes -- 3. The relationship between gay athletes and sport -- One athlete's story : Aaron, closeted NHL player -- The relationship between gay athletes and sport -- Gay athletes : challenging masculine domination -- Representation of gay athletes in sport -- 4. Systems of masculine reproduction -- One athlete's story : Terry, retired closeted NFL player -- The structure of sport -- Sport as a near-total institution -- Sport as a gender-segregated institution -- Sport as a closed-loop institution -- 5. Coming out in sport -- One athlete's story : Blake, high school basketball player -- Fear of coming out -- Coming out in sport -- Feelings of liberation -- Reverse relative deprivation -- Homophobic discourse -- The evolving coming out story -- 6. Mitigating gay stigma -- One athlete's story : Bob, collegiate track star -- Using masculine capital to mitigate the stigma of being gay -- Increasing masculine capital through performance -- The effect of masculine capital on coming out -- Adopting all other tenets of orthodox masculinity -- 7. Don't ask, don't tell : resisting a culture of gay athleticism -- One athlete's story : John, high school basketball player -- Don't ask, Don't tell -- The price of don't ask, don't tell -- 8. Factors that influence acceptance -- One team's story : the Troubadours cheerleading team -- Factors that influence homosexual acceptance -- The coach -- Social support networks -- Institutional attitudes -- The intersectionality of race and coming out -- Nature and origin of the sport -- Other factors -- 9. The center of masculine production : gay athletes in professional sports -- One athlete's story : Steven, closeted NFL player -- Professional sports -- The relationship between professional athletes and homosexuality -- Professional-sized fear -- Professional pressure -- Gay athletes and the sport-media complex -- The employer -- Cracking the center -- 10. Doing something about it -- Research findings -- Factors in a positive coming out experience -- How to come out to your team -- Avoiding the bisexual trap -- After coming out -- Dealing with uncomfortable situations -- On being attracted to your teammates-- When things don't go well -- The importance of comebacks -- Specific issues for gay coaches -- Handling the privacy issue -- Warming down.",Gay athletes.;Masculinity in sports.;Sports;Homophobia in sports.;Sportifs homosexuels.;Masculinit{acute}e dans les sports.;Sports;Homophobie dans les sports.;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;GAMES;TRAVEL;Gay athletes.;Homophobia in sports.;Masculinity in sports.;Sports;M{uml}annerbild;Sport;Homosexualit{uml}at;Homophobie;Gay athletes.;Gays and sports.;Masculinity in sports.;Sports;Homophobia in sports.
"Anderson, Eric,",In the game :,gay athletes and the cult of masculinity /,N/A,"Introduction -- Overview -- Outline -- 1. Warming up -- The links between sport and homophobia -- Methods -- 2. Sport, masculinity, and hegemonic oppression -- One athlete's story : Dale, high school football player -- Masculinity as hegemonic oppression -- Masculine capital, orthodox masculinity, and hegemonic masculinity -- Maintaining masculinity : homophobia at work -- Hegemonic masculinity in school culture -- Problematizing sport culture -- Sporting hegemony and gay athletes -- 3. The relationship between gay athletes and sport -- One athlete's story : Aaron, closeted NHL player -- The relationship between gay athletes and sport -- Gay athletes : challenging masculine domination -- Representation of gay athletes in sport -- 4. Systems of masculine reproduction -- One athlete's story : Terry, retired closeted NFL player -- The structure of sport -- Sport as a near-total institution -- Sport as a gender-segregated institution -- Sport as a closed-loop institution -- 5. Coming out in sport -- One athlete's story : Blake, high school basketball player -- Fear of coming out -- Coming out in sport -- Feelings of liberation -- Reverse relative deprivation -- Homophobic discourse -- The evolving coming out story -- 6. Mitigating gay stigma -- One athlete's story : Bob, collegiate track star -- Using masculine capital to mitigate the stigma of being gay -- Increasing masculine capital through performance -- The effect of masculine capital on coming out -- Adopting all other tenets of orthodox masculinity -- 7. Don't ask, don't tell : resisting a culture of gay athleticism -- One athlete's story : John, high school basketball player -- Don't ask, Don't tell -- The prise of don't ask, don't tell -- 8. Factors that influence acceptance -- One team's story : the Troubadours cheerleading team -- Factors that influence homosexual acceptance -- The coach -- Social support networks -- Institutional attitudes -- The intersectionality of race and coming out -- Nature and origin of the sport -- Other factors -- 9. The center of masculine production : gay athletes in professional sports -- One athlete's story : Steven, closeted NFL player -- Professional sports -- The relationship between professional athletes and homosexuality -- Professional-sized fear -- Professional pressure -- Gay athletes and the sport-media complex -- The employer -- Cracking the center -- 10. Doing something about it -- Research findings -- Factors in a positive coming out experience -- How to come out to your team -- Avoiding the bisexual trap -- After coming out -- Dealing with uncomfortable situations -- On being attracted to your teammates-- When things don't go well -- The importance of comebacks -- Specific issues for gay coaches -- Handling the privacy issue -- Warming down.",Gay athletes.;Masculinity in sports.;Sports;Homophobia in sports.;Sportifs homosexuels.;Masculinit{acute}e dans les sports.;Sports;Homophobie dans les sports.;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;GAMES;TRAVEL;Gay athletes.;Homophobia in sports.;Masculinity in sports.;Sports;M{uml}annerbild;Sport;Homosexualit{uml}at;Homophobie
"Anderson, Kenneth A.","The effect of the weighted ankle spat on the jumping performance, agility and endurance of high school basketball players /",N/A ,"""UO-63 87--UO-63 89.""",N/A,Basketball;Basketball
"Anderson, Lars.",Pickup artists :,street basketball in America /,Originally published: 1998.,N/A,Urban youth;Basketball;Basketball players;Basketball;Basketball players;Basketball.;Basketball players.;Urban youth
"Anderson, Laura J.",Impact of training patterns on incidence of illness and injury during a women's basketball season /,N/A ,N/A,N/A,Women basketball players;Basketball for women;Basketball injuries;Women basketball players;Basket-ball f{acute}eminin;Basket-ball;Joueuses de basket-ball;Joueuses de basket-ball;Basketball for women
"Anderson, Lou Eastwood.","Basketball for women,","with special reference to the training of teachers,",N/A,N/A,Basketball for women.;Basketball for women.
"Anderson, Marian H.",Play with a purpose,"elementary school physical education, kindergarten through grade eight",N/A,"Pt. 1. Activities. Section 1. Activities based on movement skills. Movement exploration -- Stunts and tumbling, small equipment, and apparatus -- Elementary games -- Body alignment and developmental exercises -- Activities for limited indoor areas -- Section 2. Activities based on ball skills. Ball skills and activities -- Kickball, soccerball, and football sport units -- Basketball and volleyball sport units -- Track and field and softball sport units -- Section 3. Activities based on dance skills. Dance: Exploration and creativity -- Dance: Traditional and contemporary -- Part 2. Behind-the-scenes planning. Purpose of play -- The cast -- Developing the program.",Physical education for children.;{acute}Education physique pour enfants.;Physical education for children.
"Anderson, William B.,",Labor's denial :,a case study of how labor used the media and public relations to block the first NBA-ABA merger attempt /,"Originally published in Anderson, W. B. (2017). Labor's denial: A case study of how labor used the media and public relations to block the first NBA-ABA merger attempt. International Journal of Sport Communication, 10(1), 105-123. DOI:.",N/A,Lobbying;Lobbyists;Lobbying.;Lobbyists.
